iter	Passed	Remaining
0	144	144022
1	146	73246
2	149	49679
3	152	38094
4	155	30991
5	159	26407
6	162	23079
7	165	20524
8	170	18819
9	173	17223
10	177	15985
11	181	14918
12	185	14086
13	187	13227
14	189	12463
15	196	12076
16	198	11490
17	201	10975
18	203	10487
19	205	10081
20	209	9776
21	211	9419
22	214	9090
23	216	8795
24	218	8515
25	220	8242
26	222	8016
27	224	7784
28	225	7557
29	226	7338
30	228	7138
31	229	6948
32	231	6772
33	232	6604
34	233	6445
35	236	6328
36	237	6181
37	238	6040
38	239	5905
39	240	5774
40	241	5654
41	242	5537
42	254	5659
43	255	5544
44	256	5436
45	257	5332
46	258	5232
47	259	5137
48	259	5043
49	260	4957
50	262	4880
51	264	4814
52	264	4734
53	265	4656
54	266	4583
55	267	4514
56	268	4446
57	269	4379
58	270	4314
59	271	4252
60	272	4191
61	273	4134
62	274	4078
63	275	4030
64	277	3986
65	278	3935
66	279	3885
67	279	3830
68	280	3783
69	281	3736
70	282	3692
71	283	3650
72	284	3608
73	284	3566
74	285	3526
75	286	3486
76	287	3450
77	289	3424
78	291	3393
79	292	3358
80	293	3329
81	294	3298
82	295	3266
83	296	3235
84	297	3201
85	298	3173
86	299	3140
87	300	3112
88	301	3084
89	302	3062
90	304	3041
91	305	3013
92	306	2987
93	307	2961
94	308	2937
95	309	2912
96	310	2887
97	311	2863
98	312	2840
99	313	2817
100	314	2797
101	314	2772
102	316	2757
103	317	2736
104	318	2715
105	319	2694
106	320	2673
107	321	2653
108	322	2633
109	323	2614
110	324	2595
111	324	2576
112	325	2557
113	327	2541
114	327	2523
115	329	2507
116	330	2491
117	331	2474
118	331	2457
119	332	2440
120	333	2424
121	334	2408
122	335	2390
123	336	2374
124	337	2360
125	338	2345
126	339	2330
127	339	2314
128	341	2305
129	343	2296
130	343	2281
131	344	2267
132	345	2253
133	346	2240
134	347	2227
135	348	2214
136	349	2200
137	350	2187
138	351	2174
139	352	2163
140	353	2151
141	354	2140
142	355	2132
143	356	2121
144	357	2109
145	358	2098
146	359	2087
147	360	2075
148	361	2065
149	362	2054
150	363	2043
151	364	2033
152	365	2022
153	366	2012
154	367	2002
155	368	1993
156	369	1984
157	370	1974
158	371	1964
159	372	1954
160	373	1944
161	374	1935
162	375	1926
163	376	1917
164	376	1907
165	377	1898
166	378	1889
167	379	1880
168	381	1876
169	382	1867
170	383	1858
171	384	1850
172	385	1841
173	386	1833
174	387	1824
175	387	1816
176	388	1808
177	389	1800
178	390	1792
179	391	1784
180	392	1775
181	393	1768
182	394	1761
183	395	1753
184	396	1746
185	397	1738
186	398	1731
187	399	1723
188	400	1718
189	401	1711
190	402	1704
191	403	1698
192	404	1692
193	405	1686
194	407	1682
195	408	1675
196	409	1669
197	410	1662
198	411	1655
199	412	1648
200	413	1643
201	414	1637
202	415	1630
203	416	1624
204	417	1617
205	417	1610
206	419	1607
207	421	1603
208	422	1597
209	422	1591
210	423	1584
211	424	1579
212	426	1574
213	426	1568
214	427	1562
215	428	1556
216	429	1550
217	430	1544
218	431	1539
219	432	1534
220	434	1531
221	435	1525
222	436	1519
223	437	1514
224	438	1508
225	439	1503
226	439	1498
227	440	1492
228	441	1486
229	442	1481
230	443	1475
231	444	1471
232	445	1466
233	446	1462
234	447	1457
235	448	1452
236	449	1447
237	450	1442
238	451	1437
239	452	1432
240	453	1427
241	454	1422
242	455	1417
243	455	1412
244	456	1407
245	458	1403
246	459	1400
247	460	1397
248	461	1393
249	462	1388
250	463	1383
251	464	1379
252	465	1374
253	466	1370
254	467	1366
255	468	1361
256	469	1357
257	471	1354
258	472	1352
259	474	1350
260	475	1346
261	476	1342
262	477	1337
263	498	1390
264	500	1387
265	501	1383
266	502	1379
267	503	1375
268	504	1371
269	505	1367
270	506	1363
271	507	1359
272	508	1354
273	521	1380
274	521	1376
275	522	1371
276	523	1367
277	524	1363
278	525	1358
279	526	1354
280	527	1350
281	528	1345
282	529	1341
283	531	1339
284	532	1336
285	533	1331
286	534	1327
287	535	1323
288	536	1319
289	537	1315
290	538	1311
291	539	1307
292	540	1303
293	541	1299
294	541	1295
295	542	1291
296	545	1291
297	546	1287
298	547	1283
299	548	1279
300	549	1275
301	550	1272
302	551	1268
303	552	1264
304	553	1260
305	554	1256
306	554	1252
307	555	1248
308	556	1245
309	558	1243
310	559	1239
311	560	1235
312	561	1232
313	562	1228
314	563	1224
315	564	1221
316	565	1217
317	565	1213
318	566	1210
319	567	1206
320	568	1202
321	569	1199
322	571	1197
323	572	1195
324	573	1191
325	574	1187
326	575	1184
327	576	1181
328	577	1177
329	578	1174
330	579	1170
331	580	1167
332	581	1163
333	581	1160
334	582	1156
335	583	1153
336	585	1152
337	586	1149
338	587	1145
339	588	1142
340	589	1138
341	590	1135
342	591	1132
343	592	1129
344	593	1126
345	594	1122
346	594	1119
347	595	1116
348	597	1113
349	598	1111
350	599	1108
351	600	1105
352	601	1102
353	602	1099
354	603	1096
355	604	1093
356	605	1090
357	606	1087
358	607	1084
359	608	1081
360	609	1078
361	611	1077
362	612	1074
363	613	1071
364	614	1068
365	615	1065
366	615	1062
367	616	1059
368	617	1056
369	618	1053
370	619	1050
371	620	1047
372	621	1044
373	622	1041
374	624	1040
375	625	1038
376	626	1035
377	627	1032
378	628	1029
379	629	1026
380	630	1023
381	631	1021
382	632	1018
383	632	1015
384	633	1012
385	634	1009
386	635	1006
387	636	1004
388	638	1002
389	639	999
390	640	996
391	640	994
392	641	991
393	642	988
394	643	985
395	644	983
396	645	980
397	646	978
398	647	975
399	648	972
400	649	970
401	650	968
402	651	965
403	652	963
404	653	960
405	654	958
406	655	955
407	656	952
408	657	950
409	658	947
410	659	944
411	660	942
412	661	939
413	662	937
414	663	935
415	664	933
416	665	930
417	666	928
418	667	925
419	668	923
420	669	920
421	670	918
422	671	916
423	672	913
424	673	911
425	674	908
426	675	906
427	677	905
428	678	903
429	679	900
430	680	898
431	681	895
432	682	893
433	683	891
434	684	888
435	685	886
436	686	884
437	687	881
438	688	879
439	688	876
440	691	875
441	692	873
442	693	871
443	693	869
444	694	866
445	695	864
446	696	861
447	697	859
448	698	857
449	699	855
450	700	852
451	701	850
452	702	848
453	704	847
454	705	844
455	706	842
456	707	840
457	708	837
458	709	835
459	709	833
460	711	831
461	712	829
462	713	827
463	713	824
464	714	822
465	716	821
466	717	819
467	718	817
468	719	814
469	720	812
470	721	810
471	722	808
472	723	805
473	724	803
474	725	801
475	726	799
476	726	797
477	727	794
478	729	793
479	730	791
480	732	789
481	733	787
482	733	785
483	734	783
484	735	781
485	736	779
486	737	776
487	738	774
488	739	773
489	740	770
490	741	768
491	743	767
492	744	765
493	745	763
494	746	761
495	747	759
496	748	757
497	749	755
498	750	753
499	750	750
500	751	748
501	752	746
502	753	744
503	754	742
504	756	741
505	758	740
506	759	738
507	760	736
508	761	734
509	761	732
510	762	729
511	763	727
512	764	725
513	765	724
514	766	722
515	767	719
516	768	718
517	770	716
518	771	714
519	772	712
520	773	710
521	774	708
522	775	706
523	776	705
524	777	703
525	777	701
526	778	699
527	779	697
528	780	695
529	782	693
530	783	692
531	784	690
532	785	688
533	786	686
534	787	684
535	788	682
536	789	680
537	790	678
538	791	676
539	791	674
540	792	672
541	793	670
542	794	668
543	796	667
544	797	666
545	798	664
546	799	662
547	800	660
548	801	658
549	802	656
550	803	654
551	804	652
552	805	650
553	805	648
554	806	647
555	808	645
556	810	644
557	811	642
558	812	640
559	813	639
560	814	637
561	815	635
562	815	633
563	816	631
564	817	629
565	819	628
566	821	627
567	823	626
568	825	625
569	827	624
570	830	623
571	831	622
572	833	620
573	834	619
574	836	617
575	837	616
576	838	614
577	840	613
578	842	612
579	843	610
580	844	609
581	845	607
582	847	605
583	848	604
584	849	602
585	850	600
586	851	598
587	852	597
588	853	595
589	855	594
590	856	592
591	857	590
592	858	588
593	859	587
594	859	585
595	860	583
596	861	581
597	862	579
598	863	578
599	864	576
600	865	574
601	866	572
602	867	571
603	869	569
604	870	568
605	871	566
606	872	564
607	873	563
608	874	561
609	875	559
610	876	557
611	876	555
612	877	554
613	878	552
614	879	550
615	883	550
616	884	548
617	885	547
618	885	545
619	886	543
620	887	541
621	888	540
622	889	538
623	890	536
624	891	534
625	892	533
626	893	531
627	894	530
628	895	528
629	896	526
630	897	525
631	898	523
632	899	521
633	900	519
634	901	518
635	902	516
636	903	514
637	904	513
638	905	511
639	906	509
640	908	508
641	909	507
642	910	505
643	911	503
644	912	502
645	913	500
646	914	498
647	915	497
648	916	495
649	917	493
650	918	492
651	918	490
652	919	488
653	921	487
654	922	486
655	923	484
656	924	482
657	925	481
658	926	479
659	927	477
660	928	476
661	929	474
662	930	472
663	931	471
664	932	469
665	932	467
666	934	466
667	935	465
668	936	463
669	937	461
670	938	460
671	939	458
672	940	457
673	941	455
674	942	453
675	943	452
676	944	450
677	945	448
678	946	447
679	947	446
680	949	444
681	950	443
682	951	441
683	951	439
684	952	438
685	953	436
686	954	434
687	955	433
688	956	431
689	957	430
690	958	428
691	959	427
692	961	425
693	962	424
694	963	422
695	964	421
696	965	419
697	966	418
698	967	416
699	968	414
700	969	413
701	970	412
702	971	410
703	972	408
704	973	407
705	975	406
706	976	404
707	977	403
708	978	401
709	979	399
710	979	398
711	980	396
712	981	395
713	982	393
714	983	392
715	984	390
716	985	389
717	986	387
718	988	386
719	989	384
720	990	383
721	991	381
722	992	380
723	993	378
724	993	377
725	994	375
726	995	373
727	996	372
728	997	370
729	998	369
730	999	367
731	1001	366
732	1002	365
733	1003	363
734	1004	362
735	1005	360
736	1006	359
737	1007	357
738	1008	356
739	1009	354
740	1009	352
741	1010	351
742	1011	349
743	1012	348
744	1013	346
745	1015	345
746	1016	344
747	1017	342
748	1018	341
749	1019	339
750	1020	338
751	1021	336
752	1022	335
753	1022	333
754	1023	332
755	1024	330
756	1025	329
757	1027	327
758	1028	326
759	1029	325
760	1030	323
761	1031	322
762	1032	320
763	1032	319
764	1033	317
765	1034	316
766	1035	314
767	1036	313
768	1037	311
769	1038	310
770	1039	308
771	1041	307
772	1042	306
773	1043	304
774	1044	303
775	1045	301
776	1046	300
777	1047	298
778	1048	297
779	1048	295
780	1049	294
781	1050	292
782	1051	291
783	1052	290
784	1054	288
785	1055	287
786	1056	285
787	1057	284
788	1058	283
789	1059	281
790	1060	280
791	1061	278
792	1061	277
793	1062	275
794	1063	274
795	1064	272
796	1065	271
797	1068	270
798	1069	269
799	1070	267
800	1071	266
801	1072	264
802	1073	263
803	1074	261
804	1075	260
805	1076	259
806	1077	257
807	1078	256
808	1079	254
809	1081	253
810	1082	252
811	1083	250
812	1084	249
813	1085	247
814	1086	246
815	1087	245
816	1088	243
817	1088	242
818	1089	240
819	1090	239
820	1091	237
821	1092	236
822	1094	235
823	1095	234
824	1096	232
825	1097	231
826	1098	229
827	1099	228
828	1100	226
829	1101	225
830	1102	224
831	1103	222
832	1103	221
833	1104	219
834	1105	218
835	1107	217
836	1108	215
837	1109	214
838	1110	213
839	1111	211
840	1112	210
841	1113	208
842	1114	207
843	1115	206
844	1116	204
845	1116	203
846	1117	201
847	1118	200
848	1120	199
849	1121	197
850	1122	196
851	1123	195
852	1124	193
853	1125	192
854	1126	191
855	1127	189
856	1128	188
857	1129	186
858	1130	185
859	1130	184
860	1131	182
861	1134	181
862	1135	180
863	1136	178
864	1137	177
865	1138	176
866	1139	174
867	1140	173
868	1141	172
869	1142	170
870	1143	169
871	1144	167
872	1145	166
873	1145	165
874	1147	163
875	1149	162
876	1149	161
877	1150	159
878	1151	158
879	1152	157
880	1153	155
881	1154	154
882	1155	153
883	1156	151
884	1157	150
885	1158	149
886	1160	147
887	1161	146
888	1162	145
889	1163	143
890	1164	142
891	1165	141
892	1166	139
893	1167	138
894	1168	137
895	1169	135
896	1170	134
897	1171	133
898	1172	131
899	1174	130
900	1175	129
901	1211	131
902	1213	130
903	1214	128
904	1215	127
905	1217	126
906	1218	124
907	1219	123
908	1220	122
909	1221	120
910	1222	119
911	1223	118
912	1224	116
913	1225	115
914	1226	113
915	1227	112
916	1228	111
917	1229	109
918	1230	108
919	1231	107
920	1232	105
921	1235	104
922	1236	103
923	1237	101
924	1238	100
925	1239	99
926	1240	97
927	1241	96
928	1242	94
929	1243	93
930	1243	92
931	1244	90
932	1246	89
933	1247	88
934	1248	86
935	1249	85
936	1250	84
937	1251	82
938	1252	81
939	1253	79
940	1254	78
941	1255	77
942	1255	75
943	1256	74
944	1257	73
945	1258	71
946	1260	70
947	1261	69
948	1262	67
949	1263	66
950	1264	65
951	1265	63
952	1266	62
953	1267	61
954	1268	59
955	1269	58
956	1270	57
957	1271	55
958	1272	54
959	1273	53
960	1274	51
961	1275	50
962	1276	49
963	1277	47
964	1278	46
965	1279	45
966	1280	43
967	1281	42
968	1282	41
969	1283	39
970	1284	38
971	1285	37
972	1287	35
973	1288	34
974	1289	33
975	1291	31
976	1292	30
977	1293	29
978	1296	27
979	1297	26
980	1298	25
981	1302	23
982	1303	22
983	1305	21
984	1306	19
985	1307	18
986	1308	17
987	1309	15
988	1310	14
989	1311	13
990	1312	11
991	1314	10
992	1315	9
993	1316	7
994	1318	6
995	1319	5
